item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
snakebite set,2022-10-02,360.0,5.8888779583328805,3.0,3.0,-0.7,-0.04,-0.06493506493506493,0.6363636363636364,4,-1
snakebite set,2022-10-08,330.0,5.802118375377063,2.0,3.0,-0.7,-0.08333333333333333,-0.15384615384615385,0.32,4,-2
snakebite set,2022-10-11,315.0,5.755742213586912,2.0,3.0,-0.7,-0.045454545454545456,-0.19230769230769232,0.10526315789473684,5,-3
snakebite set,2022-10-17,295.0,5.69035945432406,2.0,3.0,-0.7,-0.06349206349206349,-0.21333333333333335,0.03508771929824561,5,-4
snakebite set,2022-10-19,280.0,5.638354669333745,2.0,3.0,-0.7,-0.05084745762711865,-0.25333333333333335,-0.017543859649122806,6,-5
snakebite set,2022-10-22,260.0,5.564520407322694,2.0,3.0,-0.7,-0.11864406779661017,-0.30666666666666664,-0.08771929824561403,7,-6
snakebite set,2022-10-28,250.0,5.5254529391317835,2.0,3.0,-0.7,-0.038461538461538464,-0.3333333333333333,-0.20634920634920634,8,-7
snakebite set,2022-10-30,230.0,5.442417710521793,2.0,3.0,-0.7,-0.08,-0.3611111111111111,-0.2698412698412698,8,-8
snakebite set,2022-11-05,205.0,5.327876168789581,2.0,3.0,-0.7,-0.10869565217391304,-0.3787878787878788,-0.4057971014492754,8,-9
snakebite set,2022-11-11,160.0,5.081404364984463,2.0,3.0,-0.7,-0.21951219512195122,-0.4576271186440678,-0.5616438356164384,7,-10
snakebite set,2022-11-13,125.0,4.836281906951478,2.0,3.0,0.0,-0.21875,-0.576271186440678,-0.6575342465753424,8,-11
snakebite set,2022-12-01,120.0,4.795790545596741,2.0,3.0,0.0,0.0,-0.4146341463414634,-0.6883116883116883,4,-12
snakebite set,2022-12-11,100.0,4.61512051684126,2.0,3.0,0.0,0.0,-0.375,-0.7333333333333333,4,-13
snakebite set,2023-02-01,95.0,4.564348191467836,2.0,3.0,0.0,0.0,0.0,-0.5365853658536586,1,-14
snakebite set,2023-04-20,90.0,4.51085950651685,2.0,3.0,0.0,0.0,0.0,-0.05263157894736842,1,-15
snakebite set,2023-04-27,85.0,4.454347296253507,2.0,3.0,0.0,-0.05555555555555555,-0.05555555555555555,-0.10526315789473684,2,-16
snakebite set,2023-05-07,80.0,4.394449154672439,2.0,3.0,0.0,0.0,-0.1111111111111111,-0.1111111111111111,3,-17
snakebite set,2023-05-12,75.0,4.330733340286331,2.0,3.0,0.0,-0.0625,-0.16666666666666666,-0.16666666666666666,4,-18
snakebite set,2023-05-20,70.0,4.2626798770413155,2.0,3.0,0.0,0.0,-0.2222222222222222,-0.2222222222222222,5,-19
snakebite set,2023-05-31,65.0,4.189654742026425,2.0,3.0,0.0,0.0,-0.1875,-0.2777777777777778,4,-20
snakebite set,2023-08-01,60.0,4.110873864173311,2.0,3.0,0.0,0.0,0.0,-0.25,1,-21
snakebite set,2023-08-27,55.0,4.02535169073515,2.0,3.0,0.0,0.0,-0.08333333333333333,-0.15384615384615385,2,-22
snakebite set,2023-10-14,45.0,3.828641396489095,2.0,3.0,0.0,0.0,0.0,-0.25,1,-23
snakebite set,2023-11-08,40.0,3.713572066704308,2.0,3.0,0.0,0.0,-0.1111111111111111,-0.2727272727272727,2,-24
snakebite set,2023-12-13,35.0,3.58351893845611,2.0,3.0,0.0,0.0,0.0,-0.2222222222222222,1,-25
snakebite set,2024-03-28,30.0,3.4339872044851463,2.0,4.0,0.0,0.0,0.0,0.0,1,-26
snakebite set,2024-05-26,25.0,3.258096538021482,2.0,4.0,0.0,0.0,0.0,-0.16666666666666666,1,-27
snakebite set,2024-06-13,23.0,3.1780538303479458,2.0,4.0,0.0,0.0,-0.08,-0.23333333333333334,2,-28
snakebite set,2024-07-29,25.0,3.258096538021482,2.0,4.0,0.0,0.0,0.0,0.0,1,-27
snakebite set,2024-09-22,23.0,3.1780538303479458,2.0,4.0,0.0,0.0,0.0,-0.08,1,-28
snakebite set,2025-03-09,20.0,3.044522437723423,2.0,4.0,0.0,0.0,0.0,0.0,1,-1
snakebite set,2025-04-12,18.0,2.9444389791664403,2.0,4.0,0.0,0.0,0.0,-0.1,1,-2
snakebite set,2025-05-21,15.0,2.772588722239781,2.0,4.0,0.0,0.0,0.0,-0.25,1,-3
snakebite set,2025-05-24,13.0,2.639057329615259,2.0,4.0,0.0,-0.13333333333333333,-0.13333333333333333,-0.35,2,-4
snakebite set,2025-07-05,10.0,2.3978952727983707,2.0,3.0,0.0,0.0,0.0,-0.4444444444444444,1,-5
snakebite set,2025-07-21,9.0,2.302585092994046,2.0,3.0,0.0,0.0,-0.1,-0.4,2,-6
snakebite set,2025-07-28,8.0,2.1972245773362196,2.0,3.0,0.0,-0.1111111111111111,-0.2,-0.4666666666666667,3,-7
snakebite set,2025-09-23,6.0,1.9459101490553132,2.0,3.0,0.0,0.0,0.0,-0.4,1,-8
snakebite set,2025-09-25,4.0,1.6094379124341003,2.0,3.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6,2,-9
snow dagger,2025-12-19,350.0,5.860786223465865,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
snow dagger,2025-12-21,275.0,5.62040086571715,3.0,3.0,0.0,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,2,-2
snow dagger,2025-12-23,240.0,5.484796933490655,3.0,3.0,0.0,-0.3142857142857143,-0.3142857142857143,-0.3142857142857143,3,-3
snow dagger,2025-12-27,215.0,5.375278407684165,3.0,3.0,0.0,-0.21818181818181817,-0.38571428571428573,-0.38571428571428573,4,-4
snow dagger,2025-12-28,200.0,5.303304908059076,3.0,3.0,0.0,-0.2727272727272727,-0.42857142857142855,-0.42857142857142855,5,-5
snow dagger,2025-12-29,185.0,5.225746673713202,3.0,3.0,0.0,-0.22916666666666666,-0.4714285714285714,-0.4714285714285714,6,-6
snow dagger,2025-12-31,180.0,5.198497031265826,3.0,3.0,0.0,-0.16279069767441862,-0.4857142857142857,-0.4857142857142857,7,-7
snow dagger,2026-01-03,170.0,5.14166355650266,3.0,3.0,0.0,-0.20930232558139536,-0.5142857142857142,-0.5142857142857142,8,-8
snow dagger,2026-01-05,160.0,5.081404364984463,3.0,3.0,0.0,-0.13513513513513514,-0.5428571428571428,-0.5428571428571428,9,-9
snow dagger,2026-01-14,260.0,5.564520407322694,3.0,3.0,0.0,0.0,-0.2571428571428571,-0.2571428571428571,10,-8
snow dagger,2026-01-16,300.0,5.707110264748875,3.0,3.0,0.0,0.15384615384615385,-0.14285714285714285,-0.14285714285714285,11,1
snow dagger,2026-01-18,325.0,5.786897381366708,3.0,3.0,0.0,0.25,-0.07142857142857142,-0.07142857142857142,12,2
snow dagger,2026-01-22,275.0,5.62040086571715,3.0,3.0,-0.3,-0.08333333333333333,0.14583333333333334,-0.21428571428571427,11,1
snow dagger,2026-01-24,250.0,5.5254529391317835,3.0,3.0,-0.3,-0.23076923076923078,0.16279069767441862,-0.2857142857142857,11,-1
snow dagger,2026-01-26,240.0,5.484796933490655,3.0,3.0,-0.3,-0.12727272727272726,0.11627906976744186,-0.3142857142857143,12,-2
snow dagger,2026-01-30,250.0,5.5254529391317835,3.0,3.0,-0.3,0.0,0.3888888888888889,-0.2857142857142857,10,-1
snow dagger,2026-02-01,240.0,5.484796933490655,3.0,3.0,-0.3,0.0,0.4117647058823529,-0.3142857142857143,10,-2
snow dagger,2026-02-04,235.0,5.4638318050256105,3.0,3.0,-0.3,-0.06,0.46875,-0.32857142857142857,10,-1
snow dagger,2026-02-06,225.0,5.420534999272286,3.0,3.0,-0.3,-0.1,-0.1346153846153846,-0.35714285714285715,10,-2
snow dagger,2026-02-08,220.0,5.3981627015177525,3.0,3.0,-0.3,-0.08333333333333333,-0.15384615384615385,-0.37142857142857144,11,-3
snow dagger,2026-03-01,215.0,5.375278407684165,3.0,3.0,-0.3,0.0,-0.14,-0.38571428571428573,6,-4
snow dagger,2026-03-14,210.0,5.351858133476067,3.0,3.0,-0.3,0.0,-0.023255813953488372,-0.4,2,-5
snow dagger,2026-03-16,205.0,5.327876168789581,3.0,3.0,-0.3,-0.023809523809523808,-0.046511627906976744,-0.4142857142857143,3,-6
snow dagger,2026-03-19,200.0,5.303304908059076,3.0,3.0,-0.3,-0.047619047619047616,-0.06976744186046512,-0.42857142857142855,4,-7
snow dagger,2026-03-21,195.0,5.278114659230518,3.0,3.0,-0.3,-0.07142857142857142,-0.09302325581395349,-0.2909090909090909,5,-8
snow dagger,2026-03-24,190.0,5.25227342804663,3.0,3.0,-0.3,-0.05,-0.11627906976744186,-0.11627906976744186,6,-9
snow dagger,2026-03-26,185.0,5.225746673713202,3.0,3.0,-0.3,-0.075,-0.13953488372093023,-0.13953488372093023,7,-10
snow dagger,2026-04-26,195.0,5.278114659230518,4.0,3.0,0.5,0.0,0.0,-0.1875,1,-9
snow dagger,2026-04-28,210.0,5.351858133476067,4.0,3.0,0.5,0.07692307692307693,0.07692307692307693,-0.16,2,1
snow dagger,2026-05-01,225.0,5.420534999272286,4.0,3.0,0.5,0.15384615384615385,0.15384615384615385,-0.0625,3,2
snow dagger,2026-05-03,250.0,5.5254529391317835,4.0,3.0,0.7,0.28205128205128205,0.28205128205128205,0.06382978723404255,4,3
snow dagger,2026-05-06,260.0,5.564520407322694,4.0,3.0,0.0,0.15555555555555556,0.3333333333333333,0.15555555555555556,5,4
"snow dagger corrected to 200 [200-250], demand",2026-01-11,4.0,1.6094379124341003,4.0,3.0,0.7,0.0,0.0,0.0,1,1
"snow dagger corrected to 450 [400-500], demand",2025-12-18,4.0,1.6094379124341003,4.0,4.0,-0.3,0.0,0.0,0.0,1,-1
"snow dagger corrected to 600 [600-700], demand",2025-12-16,5.0,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,1,-1
snow set,2025-12-29,610.0,6.415096959171596,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
snow set,2025-12-31,530.0,6.274762021241939,5.0,3.0,0.0,-0.13114754098360656,-0.13114754098360656,-0.13114754098360656,2,-2
snow set,2026-01-03,470.0,6.154858094016418,5.0,3.0,0.0,-0.22950819672131148,-0.22950819672131148,-0.22950819672131148,3,-3
snow set,2026-01-05,435.0,6.077642243349034,5.0,3.0,0.0,-0.28688524590163933,-0.28688524590163933,-0.28688524590163933,4,-4
snow set,2026-01-08,410.0,6.018593214496234,5.0,3.0,0.0,-0.1276595744680851,-0.32786885245901637,-0.32786885245901637,5,-5
snow set,2026-01-14,520.0,6.255750041753367,5.0,3.0,0.0,0.2682926829268293,-0.14754098360655737,-0.14754098360655737,6,-6
snow set,2026-01-16,580.0,6.364750756851911,5.0,3.0,0.0,0.11538461538461539,-0.04918032786885246,-0.04918032786885246,7,-5
snow set,2026-01-18,605.0,6.406879986069314,5.0,3.0,0.0,0.16346153846153846,-0.00819672131147541,-0.00819672131147541,8,1
snow set,2026-01-22,555.0,6.320768294250582,5.0,3.0,0.0,-0.04310344827586207,-0.09016393442622951,-0.09016393442622951,9,-5
snow set,2026-01-24,530.0,6.274762021241939,5.0,3.0,0.0,-0.12396694214876033,-0.13114754098360656,-0.13114754098360656,10,-1
snow set,2026-01-26,520.0,6.255750041753367,5.0,3.0,0.0,-0.06306306306306306,-0.14754098360655737,-0.14754098360655737,11,-2
snow set,2026-01-30,530.0,6.274762021241939,5.0,3.0,0.0,0.0,0.0,-0.13114754098360656,11,-1
snow set,2026-02-01,520.0,6.255750041753367,5.0,3.0,0.0,0.0,0.10638297872340426,-0.14754098360655737,11,-2
snow set,2026-02-04,515.0,6.246106765481563,5.0,3.0,0.0,-0.02830188679245283,0.1839080459770115,-0.1557377049180328,11,-1
snow set,2026-02-06,505.0,6.226536669287466,5.0,3.0,0.0,-0.04716981132075472,0.23170731707317074,-0.1721311475409836,11,-2
snow set,2026-02-08,490.0,6.19644412779452,5.0,3.0,0.0,-0.057692307692307696,-0.057692307692307696,-0.19672131147540983,11,-3
snow set,2026-02-15,495.0,6.206575926724928,5.0,3.0,0.0,0.01020408163265306,-0.14655172413793102,-0.1885245901639344,11,-2
snow set,2026-02-16,500.0,6.2166061010848646,5.0,3.0,0.5,0.010101010101010102,-0.17355371900826447,-0.18032786885245902,11,1
snow set,2026-02-17,520.0,6.255750041753367,5.0,3.0,0.7,0.050505050505050504,-0.14049586776859505,-0.14754098360655737,12,2
snow set,2026-02-19,545.0,6.302618975744905,5.0,3.0,0.7,0.10101010101010101,-0.018018018018018018,-0.10655737704918032,12,3
snow set,2026-02-21,570.0,6.3473892096560105,5.0,3.0,0.7,0.15151515151515152,0.02702702702702703,-0.06557377049180328,13,4
snow set,2026-02-25,545.0,6.302618975744905,5.0,3.0,0.7,0.0,0.04807692307692308,-0.10655737704918032,12,3
snow set,2026-03-01,540.0,6.293419278846481,5.0,3.0,0.7,-0.009174311926605505,0.018867924528301886,-0.11475409836065574,12,-1
snow set,2026-03-14,535.0,6.284134161070802,5.0,3.0,0.7,0.0,0.08080808080808081,-0.12295081967213115,8,-2
snow set,2026-03-16,530.0,6.274762021241939,5.0,3.0,0.7,-0.009345794392523364,0.0707070707070707,-0.13114754098360656,9,-3
snow set,2026-03-19,550.0,6.311734809152915,5.0,3.0,0.7,0.028037383177570093,0.057692307692307696,-0.09836065573770492,8,-2
snow set,2026-03-21,570.0,6.3473892096560105,5.0,3.0,0.5,0.06542056074766354,0.045871559633027525,-0.06557377049180328,8,1
snow set,2026-03-24,590.0,6.3818160174060985,5.0,3.0,0.7,0.07272727272727272,0.08256880733944955,-0.03278688524590164,7,2
snow set,2026-03-26,635.0,6.455198563340122,5.0,3.0,0.7,0.15454545454545454,0.1651376146788991,0.040983606557377046,8,3
snow set,2026-03-29,685.0,6.530877627725885,5.0,3.0,0.7,0.16101694915254236,0.26851851851851855,0.12295081967213115,8,4
snow set,2026-03-31,735.0,6.601230118728877,5.0,3.0,0.0,0.2457627118644068,0.3611111111111111,0.3867924528301887,9,5
snow set,2026-04-11,760.0,6.634633357861686,5.0,3.0,0.7,0.0,0.4205607476635514,0.46153846153846156,9,6
snow set,2026-04-13,785.0,6.666956792429207,5.0,3.0,0.7,0.03289473684210526,0.4672897196261682,0.5096153846153846,10,7
snow set,2026-04-16,810.0,6.698268054115413,5.0,3.0,0.0,0.06578947368421052,0.4727272727272727,0.39655172413793105,9,8
snow set,2026-04-21,835.0,6.728628613084702,5.0,3.0,0.0,0.030864197530864196,0.4152542372881356,0.5045045045045045,8,9
snow set,2026-04-23,860.0,6.7580945044277305,5.0,3.0,0.7,0.06172839506172839,0.4576271186440678,0.6226415094339622,9,10
snow set,2026-04-26,945.0,6.852242569051878,6.0,3.0,0.6,0.1317365269461078,0.3795620437956204,0.8173076923076923,8,11
snow set,2026-04-28,1010.0,6.918695219020472,6.0,3.0,0.6,0.20958083832335328,0.4744525547445255,0.9056603773584906,9,12
snow set,2026-05-01,1050.0,6.957497370876951,6.0,3.0,0.6,0.1111111111111111,0.3815789473684211,1.0192307692307692,8,13
snow set,2026-05-03,1100.0,7.00397413672268,6.0,3.0,0.7,0.164021164021164,0.4473684210526316,1.1359223300970873,9,14
snow set,2026-05-06,1135.0,7.035268599281097,6.0,3.0,0.7,0.08095238095238096,0.4934210526315789,1.2475247524752475,10,15
snow set,2026-05-08,1160.0,7.057036981697891,6.0,3.0,0.7,0.10476190476190476,0.5263157894736842,1.3673469387755102,11,16
snow set,2026-05-11,1185.0,7.078341579557671,6.0,3.0,0.0,0.04405286343612335,0.5592105263157895,1.393939393939394,12,17
"snow set corrected to 1,240 [1,025-1,450], demand",2025-12-25,5.0,1.791759469228055,5.0,4.0,0.0,0.0,0.0,0.0,1,-1
"snow set corrected to 1,990 [1,975-2,200], demand",2025-12-23,6.0,1.9459101490553132,6.0,3.0,0.0,0.0,0.0,0.0,1,-1
"snow set corrected to 2,175 [2,150-2,500], rarity",2025-12-21,5.0,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,1,-1
"snow set corrected to 2,400 [2,400-2,900], rarity",2025-12-16,6.0,1.9459101490553132,5.0,6.0,0.7,0.0,0.0,0.0,1,-1
"snow set corrected to 700 [635-760], demand",2025-12-28,4.0,1.6094379124341003,4.0,3.0,0.0,0.0,0.0,0.0,1,-1
snowcannon,2025-12-29,425.0,6.054439346269371,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
snowcannon,2025-12-31,350.0,5.860786223465865,5.0,3.0,0.0,-0.17647058823529413,-0.17647058823529413,-0.17647058823529413,2,-2
snowcannon,2026-01-03,300.0,5.707110264748875,5.0,3.0,0.0,-0.29411764705882354,-0.29411764705882354,-0.29411764705882354,3,-3
snowcannon,2026-01-05,275.0,5.62040086571715,5.0,3.0,0.0,-0.35294117647058826,-0.35294117647058826,-0.35294117647058826,4,-4
snowcannon,2026-01-08,250.0,5.5254529391317835,5.0,3.0,0.0,-0.16666666666666666,-0.4117647058823529,-0.4117647058823529,5,-5
snowcannon,2026-01-11,245.0,5.5053315359323625,5.0,3.0,0.0,-0.10909090909090909,-0.4235294117647059,-0.4235294117647059,6,-6
snowcannon,2026-01-14,260.0,5.564520407322694,5.0,3.0,0.0,0.04,-0.38823529411764707,-0.38823529411764707,7,-5
snowcannon,2026-01-16,280.0,5.638354669333745,5.0,3.0,0.0,0.14285714285714285,-0.3411764705882353,-0.3411764705882353,8,1
snowcannon,2026-02-08,270.0,5.602118820879701,5.0,3.0,0.0,0.0,0.10204081632653061,-0.36470588235294116,4,-5
snowcannon,2026-02-15,275.0,5.62040086571715,5.0,3.0,0.0,0.018518518518518517,-0.017857142857142856,-0.35294117647058826,3,1
snowcannon,2026-02-16,280.0,5.638354669333745,5.0,3.0,0.5,0.01818181818181818,0.037037037037037035,-0.3411764705882353,3,1
snowcannon,2026-02-17,300.0,5.707110264748875,5.0,3.0,0.7,0.09090909090909091,0.1111111111111111,-0.29411764705882354,4,2
snowcannon,2026-02-19,325.0,5.786897381366708,5.0,3.0,0.7,0.18181818181818182,0.2037037037037037,-0.23529411764705882,5,3
snowcannon,2026-02-21,350.0,5.860786223465865,5.0,3.0,0.7,0.2727272727272727,0.2962962962962963,-0.17647058823529413,6,4
snowcannon,2026-02-25,325.0,5.786897381366708,5.0,3.0,0.7,0.0,0.2037037037037037,-0.23529411764705882,7,3
snowcannon,2026-03-19,350.0,5.860786223465865,5.0,3.0,0.7,0.0,0.16666666666666666,-0.17647058823529413,5,4
snowcannon,2026-03-21,375.0,5.929589143389895,5.0,3.0,0.5,0.07142857142857142,0.15384615384615385,-0.11764705882352941,5,1
snowcannon,2026-03-24,400.0,5.993961427306569,5.0,3.0,0.7,0.14285714285714285,0.23076923076923078,-0.058823529411764705,4,2
snowcannon,2026-03-26,450.0,6.111467339502679,5.0,3.0,0.7,0.2857142857142857,0.38461538461538464,0.058823529411764705,5,3
snowcannon,2026-03-29,500.0,6.2166061010848646,5.0,3.0,0.7,0.25,0.42857142857142855,0.17647058823529413,5,4
snowcannon,2026-03-31,550.0,6.311734809152915,5.0,3.0,0.0,0.375,0.5714285714285714,0.5714285714285714,6,5
snowcannon,2026-04-11,575.0,6.3561076606958915,5.0,3.0,0.7,0.0,0.6428571428571429,1.346938775510204,7,6
snowcannon,2026-04-13,600.0,6.398594934535208,5.0,3.0,0.7,0.043478260869565216,0.7142857142857143,1.3076923076923077,8,7
snowcannon,2026-04-16,625.0,6.439350371100098,5.0,3.0,0.0,0.08695652173913043,0.7857142857142857,1.2321428571428572,9,8
snowcannon,2026-04-21,650.0,6.478509642208569,5.0,3.0,0.0,0.04,0.625,1.4074074074074074,8,9
snowcannon,2026-04-23,675.0,6.516193076042964,5.0,3.0,0.7,0.08,0.6875,1.5,9,10
snowcannon,2026-04-26,750.0,6.621405651764134,6.0,3.0,0.6,0.15384615384615385,0.5,1.7777777777777777,8,11
snowcannon,2026-04-28,800.0,6.68586094706836,6.0,3.0,0.6,0.23076923076923078,0.6,1.962962962962963,9,12
snowcannon,2026-05-01,825.0,6.716594773520978,6.0,3.0,0.6,0.1,0.43478260869565216,2.0555555555555554,8,13
snowcannon,2026-05-03,850.0,6.7464121285733745,6.0,3.0,0.7,0.13333333333333333,0.4782608695652174,2.1481481481481484,9,14
snowcannon,2026-05-06,875.0,6.775366090936392,6.0,3.0,0.7,0.06060606060606061,0.5217391304347826,2.240740740740741,10,15
snowcannon,2026-05-08,900.0,6.803505257608338,6.0,3.0,0.7,0.09090909090909091,0.5652173913043478,2.3333333333333335,11,16
snowcannon,2026-05-11,925.0,6.8308742346461795,6.0,3.0,0.0,0.05714285714285714,0.6086956521739131,2.3636363636363638,12,17
"snowcannon corrected to 1,000 [800-1,200], demand",2025-12-25,5.0,1.791759469228055,5.0,4.0,0.0,0.0,0.0,0.0,1,-1
"snowcannon corrected to 1,750 [1,750-1,950], demand",2025-12-23,6.0,1.9459101490553132,6.0,3.0,0.7,0.0,0.0,0.0,1,-1
"snowcannon corrected to 500 [450-550], demand",2025-12-28,4.0,1.6094379124341003,4.0,3.0,0.0,0.0,0.0,0.0,1,-1
snowflake,2021-11-21,15.0,2.772588722239781,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
snowflake,2021-12-12,12.0,2.5649493574615367,5.0,3.0,0.0,0.0,-0.2,-0.2,2,0
snowflake,2022-01-08,18.0,2.9444389791664403,5.0,3.0,0.0,0.0,0.5,0.2,2,1
snowflake,2022-02-02,20.0,3.044522437723423,5.0,3.0,0.0,0.0,0.1111111111111111,0.3333333333333333,2,2
snowflake,2022-02-15,22.0,3.1354942159291497,5.0,3.0,0.0,0.0,0.1,0.4666666666666667,2,3
snowflake,2022-03-06,25.0,3.258096538021482,5.0,3.0,0.0,0.0,0.13636363636363635,1.0833333333333333,2,4
snowflake,2022-03-13,30.0,3.4339872044851463,5.0,3.0,0.0,0.2,0.36363636363636365,0.6666666666666666,3,5
snowflake,2022-04-02,35.0,3.58351893845611,5.0,3.0,0.0,0.0,0.4,0.9444444444444444,3,6
snowflake,2022-05-19,45.0,3.828641396489095,5.0,3.0,0.0,0.0,0.0,0.8,1,7
snowflake,2022-05-25,55.0,4.02535169073515,5.0,3.0,0.0,0.2222222222222222,0.2222222222222222,1.2,2,8
snowflake,2022-06-06,60.0,4.110873864173311,5.0,3.0,0.0,0.0,0.3333333333333333,1.0,3,9
snowflake,2022-07-06,65.0,4.189654742026425,5.0,3.0,0.0,0.0,0.08333333333333333,0.4444444444444444,2,10
snowflake,2022-07-11,75.0,4.330733340286331,5.0,3.0,0.0,0.15384615384615385,0.15384615384615385,0.6666666666666666,2,11
snowflake,2022-07-27,85.0,4.454347296253507,5.0,3.0,0.0,0.0,0.3076923076923077,0.8888888888888888,3,12
snowflake,2022-08-04,95.0,4.564348191467836,5.0,3.0,0.0,0.0,0.46153846153846156,1.1111111111111112,4,13
snowflake,2022-08-11,100.0,4.61512051684126,5.0,3.0,0.0,0.05263157894736842,0.17647058823529413,1.2222222222222223,3,14
snowflake,2022-08-29,110.0,4.709530201312334,5.0,3.0,0.0,0.0,0.15789473684210525,0.8333333333333334,3,15
snowflake,2022-09-17,100.0,4.61512051684126,4.0,4.0,-0.3,0.0,-0.09090909090909091,0.5384615384615384,2,14
snowflake,2022-09-29,85.0,4.454347296253507,3.0,4.0,-0.3,0.0,-0.15,0.3076923076923077,2,-1
snowflake,2022-10-02,75.0,4.330733340286331,2.0,4.0,-0.7,-0.11764705882352941,-0.25,0.15384615384615385,3,-2
snowflake,2022-10-11,65.0,4.189654742026425,2.0,4.0,-0.7,0.0,-0.35,-0.23529411764705882,4,-3
snowflake,2022-10-17,60.0,4.110873864173311,2.0,4.0,-0.7,-0.07692307692307693,-0.4,-0.29411764705882354,5,-4
snowflake,2022-10-22,50.0,3.9318256327243257,2.0,4.0,-0.7,-0.16666666666666666,-0.4117647058823529,-0.4117647058823529,5,-5
snowflake,2022-10-30,40.0,3.713572066704308,1.0,4.0,-0.7,0.0,-0.4666666666666667,-0.5789473684210527,5,-6
snowflake,2022-11-05,30.0,3.4339872044851463,1.0,4.0,-0.7,-0.25,-0.5384615384615384,-0.7,5,-7
snowflake,2022-11-28,25.0,3.258096538021482,1.0,4.0,-0.7,0.0,-0.375,-0.75,3,-8
snowflake,2022-12-01,20.0,3.044522437723423,1.0,4.0,-0.7,-0.2,-0.3333333333333333,-0.8,3,-9
snowflake,2022-12-06,15.0,2.772588722239781,1.0,4.0,-0.7,-0.25,-0.4,-0.85,3,-10
snowflake,2023-05-07,8.0,2.1972245773362196,1.0,4.0,-0.7,0.0,0.0,0.0,1,-11
snowflake,2023-05-31,5.0,1.791759469228055,1.0,4.0,-0.7,0.0,-0.375,-0.375,2,-12
snowflake,2023-09-16,13.0,2.639057329615259,1.0,4.0,-0.7,0.0,0.0,0.0,1,-13
